Nes	10-Yard Fight	1	2	3	4	5
Nes	1942	1	2	3	4	5
Nes	1943: The Battle of Midway	1	2	3	4	5
Nes	3-D Battles of World Runner, The	1	2	3	4	5
Nes	6 in 1 - Caltron	1	2	3	4	5
Nes	6 in 1 - Myriad	1	2	3	4	5
Nes	720	1	2	3	4	5
Nes	8 Eyes	1	2	3	4	5
Nes	A Boy and His Blob - Trouble on Blobolonia, David Crane's	1	2	3	4	5
Nes	A Nightmare on Elm Street	1	2	3	4	5
Nes	Abadox - The Deadly Inner War	1	2	3	4	5
Nes	Action 52	1	2	3	4	5
Nes	Addams Family, The	1	2	3	4	5
Nes	Addams Family, The: Pugsley's Scavenger Hunt	1	2	3	4	5
Nes	Advanced Dungeons & Dragons: Dragon Strike	1	2	3	4	5
Nes	Advanced Dungeons & Dragons: Heroes of the Lance	1	2	3	4	5
Nes	Advanced Dungeons & Dragons: Hillsfar	1	2	3	4	5
Nes	Advanced Dungeons & Dragons: Pool of Radiance	1	2	3	4	5
Nes	Adventure Island	1	2	3	4	5
Nes	Adventure Island 3	1	2	3	4	5
Nes	Adventure Island II	1	2	3	4	5
Nes	Adventures in the Magic Kingdom, Disney's	1	2	3	4	5
Nes	Adventures of Bayou Billy, The	1	2	3	4	5
Nes	Adventures of Captain Comic, The	1	2	3	4	5
Nes	Adventures of Dino Riki	1	2	3	4	5
Nes	Adventures of Gilligan's Island, The	1	2	3	4	5
Nes	Adventures of Lolo	1	2	3	4	5
Nes	Adventures of Lolo 2	1	2	3	4	5
Nes	Adventures of Lolo 3	1	2	3	4	5
Nes	Adventures of Rad Gravity, The	1	2	3	4	5
Nes	Adventures of Rocky And Bullwinkle And Friends, The	1	2	3	4	5
Nes	Adventures of Tom Sawyer	1	2	3	4	5
Nes	After Burner	1	2	3	4	5
Nes	Air Fortress	1	2	3	4	5
Nes	Airwolf	1	2	3	4	5
Nes	Al Unser Jr. Turbo Racing	1	2	3	4	5
Nes	Alfred Chicken	1	2	3	4	5
Nes	Alien 3	1	2	3	4	5
Nes	Alien Syndrome	1	2	3	4	5
Nes	All-Pro Basketball	1	2	3	4	5
Nes	Alpha Mission	1	2	3	4	5
Nes	Amagon	1	2	3	4	5
Nes	American Gladiators	1	2	3	4	5
Nes	Anticipation	1	2	3	4	5
Nes	Arch Rivals - A BASKETBRAWL!	1	2	3	4	5
Nes	Archon	1	2	3	4	5
Nes	Arkanoid	1	2	3	4	5
Nes	Arkista's Ring	1	2	3	4	5
Nes	Astyanax	1	2	3	4	5
Nes	Athena	1	2	3	4	5
Nes	Athletic World, Family Fun Fitness	1	2	3	4	5
Nes	Attack of the Killer Tomatoes	1	2	3	4	5
Nes	Baby Boomer	1	2	3	4	5
Nes	Back to the Future	1	2	3	4	5
Nes	Back to the Future II & III	1	2	3	4	5
Nes	Bad Dudes	1	2	3	4	5
Nes	Bad News Baseball	1	2	3	4	5
Nes	Bad Street Brawler	1	2	3	4	5
Nes	Balloon Fight	1	2	3	4	5
